OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
973,2,972,973,"2681,-2814,-2820,-2715,2701",215.13,0.08394,974,13269,2 khr,320600,0,0,20,121,67,54,28,23,0,0,35,16, ,0,0.002011927,0.265314105,211,11214,4683,hanumangarh,hanumangarh,sabuana,152,95,0,8557.843887,2150120.63,,,,
974,3,973,974,"2646,-2729,2730,2686,2654",71.17,0.03697,975,11800,9 nn,76700,0,0,11,53,26,27,0,0,0,0,15,19, ,0,0.002072077,0.282578758,187,11238,4356,ganganagar,karanpur,52 gg (gulabewala),154,4,0,3823.123217,711676.7212,99,809904,37795,809904240
975,3,974,975,"2683,2794,-2863,-2937,-2940,-2913,-2885",502.56,0.08989,976,11796,62 f,21300,0,0,79,477,255,222,187,164,0,0,153,81, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,9415.030831,5025848.03,99,809904,37786,809904280
976,6,975,976,"2647,2740,2844,-2846,-2836,-2832,-2849,-2850,-2851,2741,2702",753.45,0.17335,977,11799,19 ff,22200,0,0,57,369,189,180,117,108,0,0,122,85, ,0,0.002002147,0.251941987,194,11231,4357,ganganagar,karanpur,56 f,155,22,0,17409.50057,7534363.98,99,809904,37785,809904250
977,4,976,977,"2648,2890,-2909,-2910,-2892,2869,2729",470.27,0.09937,978,11802,4 dd,81400,0,0,253,1404,750,654,288,264,0,0,426,212, ,0,0.001876116,0.229872184,203,11222,4383,ganganagar,padampur,8  nn,180,7,0,10235.11402,4702232.431,,,,
978,3,977,978,"2762,2828,-2960,-2961,-2888",242.8,0.08082,979,11803,1 ee,79800,0,0,26,206,108,98,6,6,0,0,82,54, ,0,0.001496308,0.184872374,200,11225,4384,ganganagar,padampur,9  bb (ratewala),181,1,0,8650.285394,2427607.072,,,,
979,3,978,979,"2707,2758,-2774,-2775",167.96,0.0491,980,14659,1 spm (sardarpura),74300,0,0,376,2426,1285,1141,376,352,0,0,853,489, ,0,0.001642586,0.226114712,191,11233,4477,ganganagar,sadulshahar,mammar khera,272,7,0,5030.450358,1678989.186,,,,
980,4,979,980,"2699,2802,-2815,-2834,-2835,2792",155.65,0.05646,981,11804,9 dd,76300,0,0,68,441,243,198,129,92,0,0,108,73, ,0,0.002072077,0.282578758,187,11238,4356,ganganagar,karanpur,52 gg (gulabewala),154,4,0,5871.31892,1556395.834,99,809904,37795,809904240
981,3,980,981,"2671,2770,-2780,-2781,-2779,-2777,2709,2673",359.4,0.09117,982,14660,24 mmk,348600,0,0,2,20,12,8,0,0,0,0,8,0, ,0,0.001317013,0.229978333,197,11228,4627,hanumangarh,hanumangarh,indrapura,96,17,0,9131.285638,3592475.852,,,,
982,3,981,982,"2691,-2876,-2889,2877,2861",529.38,0.09977,983,13271,13 sbn,319700,0,0,10,53,32,21,4,4,0,0,8,2, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,10223.47236,5291225.974,,,,
983,4,982,983,"2660,2862,-2877,-2878,-2857,-2847,-2813,2705",358.83,0.08235,984,13272,4 mmk,317400,0,0,27,202,106,96,39,39,0,0,59,28, ,0,0.002713314,0.377274365,181,11245,4665,hanumangarh,hanumangarh,nathwana,134,2,0,8550.958736,3586515.409,,,,
984,5,983,984,"2728,2732,2742,2851,-2868,-2871,-2872,2769",585.39,0.11799,985,11805,5 ffa,21500,0,0,23,141,68,73,23,24,0,0,49,41, ,0,0.002002147,0.251941987,194,11231,4357,ganganagar,karanpur,56 f,155,22,0,12032.37597,5853953.102,99,809904,37785,809904250
985,6,984,985,"2757,2765,3005,3033,2993,-2957",447.21,0.0977,986,14661,42 mmk,74500,0,0,4,20,8,12,2,3,0,0,6,5, ,0,0.001642586,0.226114712,191,11233,4477,ganganagar,sadulshahar,mammar khera,272,7,0,10441.16027,4470468.497,,,,
986,2,985,986,"2684,2885,-2955,-3020,-3021,2695",845.36,0.13338,987,11806,63 f,21200,0,0,86,487,237,250,169,180,0,0,141,84, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,13856.32989,8454118.043,99,809904,37786,809904280
987,2,986,987,"2676,2911,-2977,-2978,-2976,-2825,2692",495.32,0.10224,988,13273,8 sbn,321300,0,0,9,60,30,30,24,24,0,0,13,10, ,0,0.002630775,0.317180683,175,11251,4680,hanumangarh,hanumangarh,ratanpura,149,1,0,10758.97898,4950652.767,,,,
988,2,987,988,"2706,2708,2775,-2901,2902,-2903",187.46,0.06013,989,14662,4 spm,74200,0,0,3,17,12,5,12,5,0,0,7,1, ,0,0.002099393,0.241674919,204,11221,4485,ganganagar,sadulshahar,sardarpura jeevan,280,8,0,6399.914499,1873954.856,99,809907,37924,809907290
989,4,988,989,"2688,2825,-2907,-2908,-2899,-2898,2876,2690",610.59,0.12287,990,13274,10 sbn,321400,0,0,34,229,133,96,41,27,0,0,67,33, ,0,0.002630775,0.317180683,175,11251,4680,hanumangarh,hanumangarh,ratanpura,149,1,0,12545.95906,6102827.967,,,,
990,2,989,990,"2722,2884,-2894,-2887,-2840,2810",359.18,0.0836,991,11807,4 kk,85700,0,0,89,490,265,225,132,113,0,0,139,82, ,0,0.002653031,0.291439483,222,11203,4380,ganganagar,padampur,5  kk,177,2,0,8545.333521,3590996.989,,,,
991,3,990,991,"2744,2755,-2788,2864,-2865,-2866,2800,2766",320.83,0.07966,992,14663,9 spm,74000,0,0,37,229,116,113,25,29,0,0,85,44, ,0,0.002099393,0.241674919,204,11221,4485,ganganagar,sadulshahar,sardarpura jeevan,280,8,0,8097.770062,3207236.605,99,809907,37924,809907290
992,2,991,992,"2712,2715,-2893,-2958,-2959,-2842,2721",303.82,0.07067,993,13275,4 khr,320700,0,0,24,168,89,79,17,16,0,0,57,33, ,0,0.002011927,0.265314105,211,11214,4683,hanumangarh,hanumangarh,sabuana,152,95,0,7488.805718,3036619.99,,,,
993,4,992,993,"2808,2811,2840,-2965,-2989,-2990,2960,2827",546.25,0.12489,994,11808,6 kk,85300,0,0,11,41,26,15,24,14,0,0,15,2, ,0,0.001496308,0.184872374,200,11225,4384,ganganagar,padampur,9  bb (ratewala),181,1,0,12793.18872,5461481.207,,,,
994,4,993,994,"2746,2813,-2867,-2880,-2881",495.07,0.10099,995,13276,6 mmk,317500,0,0,1,6,3,3,0,0,0,0,1,1, ,0,0.002713314,0.377274365,181,11245,4665,hanumangarh,hanumangarh,nathwana,134,2,0,10145.88314,4948306.187,,,,
995,3,994,995,"27,372,903,290,427,800,000",234.31,0.07393,996,14665,6 spm,74100,0,0,19,113,56,57,0,0,0,0,48,30, ,0,0.002099393,0.241674919,204,11221,4485,ganganagar,sadulshahar,sardarpura jeevan,280,8,0,7637.536642,2342231.909,99,809907,37924,809907290
996,3,995,996,"2771,2777,-3055,-3069,-3099,-3075,2895,2803",586.17,0.11068,997,14664,27 mmk, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001317013,0.229978333,197,11228,4627,hanumangarh,hanumangarh,indrapura,96,17,0,11724.11726,5859206.782,,,,
997,5,996,997,"2785,2806,2818,-2833",267.26,0.07493,998,14666,narsinghpura barani,86300,0,0,3,20,9,11,0,0,0,0,7,4, ,0,0.001982948,0.287709634,202,11223,4474,ganganagar,sadulshahar,ladhawali,269,29,0,7509.936621,2671918.849,,,,
998,1,997,998,"2820,-3030,-3032,-3028,-3017,2893",572.47,0.10768,999,13277,5 khr,322600,0,0,190,1150,620,530,90,83,0,0,357,192, ,0,0.002642635,0.265564505,228,11198,4635,hanumangarh,hanumangarh,kharakhera (1 cdr),104,92,0,11256.47412,5721635.741,,,,
999,4,998,999,"2725,2830,-2852,-2905,-2906,2843",247.85,0.09368,1000,14667,25  ml,53700,0,0,89,524,276,248,99,85,0,0,186,110, ,0,0.001982948,0.287709634,202,11223,4474,ganganagar,sadulshahar,ladhawali,269,29,0,9683.26915,2477849.585,,,,
1000,4,999,1000,"2748,2786,-2879,-3039,-3041,2873",313.33,0.09377,1001,11809,17 bb,85000,0,0,79,441,236,205,99,91,0,0,161,91, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,9864.067742,3132813.264,,,,
1001,2,1000,1001,"2733,-2930,-2939,-2938,2936",311.46,0.07471,1002,13279,4 sbn,320900,0,0,11,62,33,29,33,29,0,0,13,3, ,0,0.002011927,0.265314105,211,11214,4683,hanumangarh,hanumangarh,sabuana,152,95,0,7776.372925,3112939.87,,,,
1002,3,1001,1002,"2749,-2873,-2875,-2837,2773",114.92,0.04158,1003,11810,padampur (m),40105000,0,0,2921,16956,8968,7988,2548,2317,76,61,6200,4586, ,0,0.001476757,0.26619398,221,11204,4386,ganganagar,padampur,16 bb,183,4,0,4389.53273,1148972.398,99,809905,37813,809905040
1003,3,1002,1003,"2735,2738,2842,-2928,-2929,2930",367.44,0.10358,1004,13278,2 sbn,320800,0,0,20,124,58,66,28,37,0,0,13,9, ,0,0.002011927,0.265314105,211,11214,4683,hanumangarh,hanumangarh,sabuana,152,95,0,10593.13588,3672490.621,,,,
1004,4,1003,1004,"2747,2881,-2999,-3008,-3009,2932",311.51,0.10324,1005,13280,2 kkw,351100,0,0,37,273,139,134,0,0,0,0,85,33, ,0,0.002259427,0.273270879,214,11211,4639,hanumangarh,hanumangarh,kikarwali,108,9,0,10669.19702,3113591.35,,,,
1005,4,1004,1005,"2753,2795,-2841,-2927,-2943,-2944",356.33,0.08248,1006,14668,11 mmk,350600,0,0,9,55,26,29,0,0,0,0,9,5, ,0,0.003679098,0.302618051,207,11218,4614,hanumangarh,hanumangarh,dhotipal,83,85,0,8492.96006,3561657.922,,,,
1006,3,1005,1006,"2750,2944,-2949,-2946,2756",254.76,0.06773,1007,14669,13 mmk,350500,0,0,6,31,21,10,0,0,0,0,13,4, ,0,0.003679098,0.302618051,207,11218,4614,hanumangarh,hanumangarh,dhotipal,83,85,0,7112.020029,2546488.716,,,,
1007,1,1006,1007,"2789,2807,2866,-2882,-2896,2897",306.32,0.09294,1008,14671,15 spm,72100,0,0,58,371,203,168,38,35,1,0,158,81, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,9431.346437,3062193.389,,,,
1008,3,1007,1008,"2763,2946,-3029,-3037,-3034,2776",347.36,0.0839,1009,14670,15 mmk, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003679098,0.302618051,207,11218,4614,hanumangarh,hanumangarh,dhotipal,83,85,0,8870.695212,3472035.665,,,,
1009,4,1008,1009,"2,774,295,729,752,900",331.65,0.08528,1010,14672,1 umw,74400,0,0,1,7,3,4,0,0,0,0,3,3, ,0,0.001642586,0.226114712,191,11233,4477,ganganagar,sadulshahar,mammar khera,272,7,0,8913.361105,3315288.292,,,,
1010,2,1009,1010,"2791,2888,-2945,-2954,2879",270.01,0.07168,1011,11811,2 ee,79900,0,0,21,102,58,44,0,0,0,0,41,20, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,7382.339497,2699591.981,,,,
1011,2,1010,1011,"2832,-3011,-3012",387.12,0.08232,1012,11812,20 ff,22100,0,0,208,1257,662,595,207,198,0,0,434,274, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,8531.316068,3871137.141,,,,
1012,3,1011,1012,"2969,-3087,-3059,-3005",422.25,0.09115,1013,14673,3 umw-b,345700,0,0,4,19,8,11,8,11,0,0,2,4, ,0,0.003495196,0.365130533,219,11206,4701,hanumangarh,hanumangarh,uttamsinghwala,170,88,0,9695.417007,4220893.183,100,810002,38134,810002330
1013,4,1012,1013,"2793,2872,-2962,-2963,2863",228.3,0.06621,1014,11813,1 fd,101200,0,0,51,334,172,162,85,73,0,0,112,84, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,6938.645148,2283026.799,99,809904,37786,809904280
1014,2,1013,1014,"2917,2915,-3053,-3092,-3100,3072,-2812",563.42,0.09712,1015,14675,33 mmk,347700,0,0,65,396,217,179,35,32,0,0,107,49, ,0,0.00111777,0.211943025,195,11230,4463,ganganagar,sadulshahar,chhapawali,258,27,0,10196.73025,5631980.584,,,,
1015,3,1014,1015,"2780,2784,-3054,-3067,-3079,-3065",313.91,0.08086,1016,14674,21 mmk,349000,0,0,8,54,23,31,7,6,0,0,10,12, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,8677.305723,3137742.219,,,,
1016,4,1015,1016,"2837,-2951,-2952,2860",148.1,0.05581,1017,11814,18 bb,84900,0,0,91,527,268,259,147,145,0,0,151,89, ,0,0.001476757,0.26619398,221,11204,4386,ganganagar,padampur,16 bb,183,4,0,5762.438203,1480811.611,99,809905,37813,809905040
1017,2,1016,1017,"2779,-3060,-3061,3055",588.66,0.10948,1018,14677,25 mmk,348400,0,0,14,90,52,38,0,0,0,0,33,11, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,11406.76223,5884126.166,,,,
1018,4,1017,1018,"2796,3034,-3090,-3093,-3094,-3071,2801",411.86,0.09,1019,14676,16 mmk, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003679098,0.302618051,207,11218,4614,hanumangarh,hanumangarh,dhotipal,83,85,0,9549.75987,4116800.025,,,,
1019,3,1018,1019,"2782,2822,-3040,-3088,3054",335.59,0.08741,1020,14679,19 mmk,349100,0,0,1,1,1,0,0,0,0,0,1,0, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,9306.141611,3354461.746,,,,
1020,1,1019,1020,"2781,3065,-3066,3060",190.85,0.08004,1021,14680,23 mmk,348500,0,0,3,17,10,7,0,0,0,0,3,4, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,8567.617645,1907665.56,,,,
1021,3,1020,1021,"2823,2933,3009,-3013,-3014,2841",270.31,0.07279,1022,14678,3 kkw-a,350900,0,0,46,382,200,182,3,2,0,0,56,8, ,0,0.002259427,0.273270879,214,11211,4639,hanumangarh,hanumangarh,kikarwali,108,9,0,7703.738096,2701835.273,,,,
1022,6,1021,1022,"2798,2833,2856,-2886,-2931,-2950,-2956,2852,2829",519.3,0.14083,1023,14681,29 lnp,86200,0,0,19,92,52,40,8,5,0,0,28,15, ,0,0.001982948,0.287709634,202,11223,4474,ganganagar,sadulshahar,ladhawali,269,29,0,14239.60222,5191661.084,,,,
1023,5,1022,1023,"2836,-3048,-3049,-3046,-3031,-2964",204.29,0.06636,1024,11815,luhara, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,7103.821277,2042812.175,,,,
1024,3,1023,1024,"2964,-3036,-3038,-3027,3011",316.03,0.0821,1025,11816,21 ff,103000,0,0,25,143,75,68,68,62,0,0,41,21, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,8539.39993,3160236.412,,,,
1025,2,1024,1025,"2815,2816,2870,2892,-2934,-2935",259.2,0.09795,1026,11817,6 dd,81500,0,0,53,329,171,158,75,89,0,0,88,50, ,0,0.001457795,0.20801415,223,11202,4376,ganganagar,padampur,4  dd (delwa),173,6,0,9769.956405,2591828.024,,,,
1026,7,1025,1026,"-2904,-2902,-2975,-2993,-3167,-3216,-3293,-3417,-3578,-3621,-3622,-3604,-3286,-3047,-2864",4156.39,0.33265,1027,14682,8 uts,388900,0,0,13,88,46,42,13,12,0,0,29,15, ,0,0.002099393,0.241674919,204,11221,4485,ganganagar,sadulshahar,sardarpura jeevan,280,8,0,34409.33706,41549248.44,99,809907,37924,809907290
1027,8,1026,1027,"2835,-3000,-3179,-3180,-3111,-3114,-3115,3048,2846,2845,2838",1136.56,0.21424,1028,11818,nursar barani, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001862103,0.24041243,192,11232,4345,ganganagar,karanpur,13 ff (manaksar),143,35,0,22213.32626,11365027.21,99,809904,37804,809904030
1028,3,1027,1028,"2821,3071,-3083,-3084,3040",364.73,0.08476,1029,14683,17 mmk,349200,0,0,3,17,11,6,0,0,0,0,9,2, ,0,0.003679098,0.302618051,207,11218,4614,hanumangarh,hanumangarh,dhotipal,83,85,0,8959.867569,3645693.335,,,,
1029,2,1028,1029,"2847,-2912,-2919,-2920,2867",206.88,0.06549,1030,13281,1 llw,317900,0,0,5,27,15,12,0,0,0,0,8,5, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,6544.725326,2067851.33,,,,
1030,2,1029,1030,"2834,2935,-2974,-3015,3000",280.48,0.07723,1031,11819,7 dd,81600,0,0,74,473,248,225,156,138,0,0,126,79, ,0,0.001457795,0.20801415,223,11202,4376,ganganagar,padampur,4  dd (delwa),173,6,0,7935.440374,2804618.477,,,,
1031,4,1030,1031,"2907,2976,-3148,-3149,-3152,-3153,-3024",373.66,0.13349,1032,13282,1 ngr,321700,0,0,12,102,50,52,7,9,0,0,23,15, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,13767.21081,3734748.269,,,,
1032,4,1031,1032,"2826,2874,2952,-3019,-3022,-3023,2883,2853",311.17,0.08536,1033,11820,20 bb i,84600,0,0,64,383,201,182,100,78,0,0,123,89, ,0,0.001476757,0.26619398,221,11204,4386,ganganagar,padampur,16 bb,183,4,0,8747.092497,3111284.82,99,809905,37813,809905040
1033,3,1032,1033,"2865,3047,-3101,-2997,2882",386.39,0.12657,1034,14684,12 spm,73900,0,0,52,369,179,190,41,33,0,0,129,88, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,12930.58645,3862611.157,,,,
1034,2,1033,1034,"2849,3012,3027,-3056,-3057,-2921",240.04,0.06771,1035,11821,1 ffa,22000,0,0,15,73,35,38,17,24,1,2,28,17, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,7113.649422,2400401.747,,,,
1035,3,1034,1035,"2857,-2966,-3143,-3147,-3113,-2968,2912",448.02,0.09908,1036,13284,14 sbn,318000,0,0,8,66,33,33,0,0,0,0,19,7, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,10356.51222,4477985.356,,,,
1036,5,1035,1036,"2875,3041,-3070,-3234,-3235,2951",399.82,0.11489,1037,11822,19 bb,84800,0,0,117,713,387,326,158,134,0,0,244,141, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,12107.40044,3997578.469,,,,
1037,3,1036,1037,"2928,2959,-3025,-3026",293.68,0.0682,1038,13283,7 khr,322400,0,0,13,72,34,38,27,31,0,0,14,5, ,0,0.002011927,0.265314105,211,11214,4683,hanumangarh,hanumangarh,sabuana,152,95,0,7077.168943,2935268.447,,,,
1038,1,1037,1038,"2924,2948,-2979,-3001,-3002",370.31,0.08108,1039,14686,ganeshgarh barani,72300,0,0,1,3,2,1,0,0,0,0,2,0, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,8256.048021,3702030.182,,,,
1039,2,1038,1039,"2887,-2941,-2967,2965",260.52,0.07392,1040,11823,7 kk,85400,0,0,45,254,139,115,37,22,0,0,95,71, ,0,0.002653031,0.291439483,222,11203,4380,ganganagar,padampur,5  kk,177,2,0,7413.260731,2604668.74,,,,
1040,2,1039,1040,"2927,3014,-3018,-3016,-3010",201.94,0.06132,1041,14685,3 kkw-b,350800,0,0,29,215,105,110,5,2,0,0,35,22, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,6354.331689,2018436.457,100,810002,38097,810002230
1041,6,1040,1041,"2855,2906,-3117,-3130,-3139,-3159,-3160",566.13,0.10056,1042,14687,36 lnp,86100,0,0,110,685,351,334,80,79,0,0,245,152, ,0,0.001982948,0.287709634,202,11223,4474,ganganagar,sadulshahar,ladhawali,269,29,0,10495.05922,5659887.112,,,,
1042,3,1041,1042,"2905,2956,-3192,-3258,-3259,-3173,3117",615.82,0.12564,1043,14688,sabu ki mor,87200,0,0,99,601,316,285,90,85,0,0,162,78, ,0,0.001982948,0.287709634,202,11223,4474,ganganagar,sadulshahar,ladhawali,269,29,0,13292.33055,6156633.375,,,,
1043,3,1042,1043,"2908,3024,-3044,-3045",276.89,0.07384,1044,13285,2 ngr,321600,0,0,70,383,204,179,136,122,0,0,111,71, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,7635.78105,2767533.606,,,,
1044,4,1043,1044,"2878,2889,2898,-2971,-2972,2966",304.84,0.08331,1045,13286,11 sbn,319600,0,0,10,68,40,28,0,0,0,0,23,3, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,8413.04796,3046930.084,,,,
1045,2,1044,1045,"2850,2921,-3097,-3098,2991",275.93,0.09256,1046,11824,3 ffa,21800,0,0,23,120,64,56,48,38,0,0,22,14, ,0,0.001343695,0.169625323,216,11209,4336,ganganagar,karanpur,2 ffa,134,20,0,9516.761719,2759342.712,99,809904,37780,809904080
1046,2,1045,1046,"2868,-2991,-2992",205.57,0.06964,1047,11825,2 ffa,21700,0,0,54,322,174,148,70,56,0,0,118,76, ,0,0.001343695,0.169625323,216,11209,4336,ganganagar,karanpur,2 ffa,134,20,0,7090.30655,2055734.829,99,809904,37780,809904080
1047,3,1046,1047,"2894,2923,-3068,-3169,-2973,2941",801.62,0.13924,1048,14689,3 pp,85600,0,0,94,540,268,272,178,182,0,0,135,90, ,0,0.002653031,0.291439483,222,11203,4380,ganganagar,padampur,5  kk,177,2,0,14285.19096,8014413.155,,,,
1048,3,1047,1048,"2886,2926,3002,-3006,-3007",554.35,0.11668,1049,14690,21 spm, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,11735.80535,5541920.126,,,,
1049,5,1048,1049,"2859,3160,-3161,-3138,3068,2918",341.68,0.08071,1050,14691,1 pp,85900,0,0,106,619,329,290,208,185,0,0,207,117, ,0,0.002653031,0.291439483,222,11203,4380,ganganagar,padampur,5  kk,177,2,0,8597.276903,3416045.359,,,,
1050,4,1049,1050,"2937,2963,-3103,-3104,-3051",221.53,0.06724,1051,11826,2 fd-a,101300,0,0,34,172,81,91,59,66,0,0,58,33, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,7065.683992,2215389.276,99,809904,37786,809904280
1051,2,1050,1051,"2880,2920,-2982,-3063,-3064,-2998,2999",358.36,0.10971,1052,13287,4 llw,317600,0,0,33,215,120,95,0,0,0,0,37,6, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,11183.2656,3581857.469,100,810002,38097,810002230
1052,3,1051,1052,"2871,2992,3098,-3142,-3170,3103,2962",506.56,0.1157,1053,11827,4 ffa,21600,0,0,98,516,278,238,198,173,0,0,163,108, ,0,0.001343695,0.169625323,216,11209,4336,ganganagar,karanpur,2 ffa,134,20,0,11999.03523,5065718.073,99,809904,37780,809904080
1053,4,1052,1053,"2954,-2987,-3089,-3074,3070,3039",289.54,0.07409,1054,11830,4 ee,85100,0,0,210,1213,622,591,61,81,0,0,414,283, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,7691.152863,2894961.916,,,,
1054,5,1053,1054,"2891,3023,-3058,-3118,-3119,-3003,2909",954.85,0.15416,1055,11829,24 bb (rural),84500,0,0,93,571,299,272,180,165,0,0,161,103, ,0,0.001457795,0.20801415,223,11202,4376,ganganagar,padampur,4  dd (delwa),173,6,0,15351.58952,9547339.92,,,,
1055,5,1054,1055,"2945,2961,2990,-3102,-3112,-3107,2987",342.9,0.07974,1056,11831,3 ee,85200,0,0,283,1804,957,847,316,254,0,0,644,379, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,8246.923317,3428340.855,,,,
1056,2,1055,1056,"2896,2997,-2996,2900",206.6,0.05726,1057,14692,14 spm,73800,0,0,145,903,453,450,138,132,7,6,286,194, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,5864.118698,2065316.152,,,,
1057,3,1056,1057,"2913,-2925,-2994,-2995,2955",163.05,0.05885,1058,11828,3 fd,101100,0,0,52,264,141,123,68,67,1,0,89,52, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,5969.754849,1630574.307,99,809904,37786,809904280
1058,4,1057,1058,"2931,3007,-3076,-3144,-3128,-3327,-3328,-3095",799.38,0.17644,1059,14693,31 lnp,86400,0,0,14,85,40,45,3,6,0,0,28,21, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,18209.38738,7991544.391,,,,
1059,3,1058,1059,"2910,3003,-3004,-2988,2974,2934",303.18,0.08434,1060,11832,3 dd,83700,0,0,83,593,294,299,162,172,0,0,166,109, ,0,0.001457795,0.20801415,223,11202,4376,ganganagar,padampur,4  dd (delwa),173,6,0,8366.516678,3031471.142,,,,
1060,2,1059,1060,"2958,3017,-3091,-3086,3025",232.98,0.08696,1061,13288,6 khr,322500,0,0,74,427,233,194,203,168,0,0,94,34, ,0,0.002380604,0.283248105,226,11199,4621,hanumangarh,hanumangarh,gudia,90,94,0,8878.427172,2328578.952,,,,
1061,1,1060,1061,"2914,3075,-3135,-3136",369.24,0.08122,1062,14694,29 mmk,348000,0,0,32,192,107,85,87,68,0,0,59,28, ,0,0.006596636,0.518954426,210,11215,4669,hanumangarh,hanumangarh,pacca sarana,138,87,0,8449.901856,3690854.887,100,810002,38106,810002260
1062,3,1061,1062,"3180,-3181,-3182,-3184,-3132,3114,-3110",799.07,0.16525,1063,11833,1 bba,81900,0,0,63,326,173,153,122,110,0,0,101,57, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,16682.99414,7990253.51,,,,
1063,3,1062,1063,"2899,3045,-3080,-3081,2971",221.32,0.0644,1064,13289,4 ngr,321500,0,0,13,68,36,32,6,5,0,0,21,17, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,6730.226641,2212115.279,,,,
1064,2,1063,1064,"2942,2996,-3109,-3129,-3082",330.29,0.07868,1065,14695,16 spm,73700,0,0,19,145,76,69,10,9,0,0,58,31, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,8133.515178,3301833.887,,,,
1065,3,1064,1065,"2953,-3166,-3387,-3388,-3371,-3213,2977",588.18,0.12518,1066,13290,5 mks,321900,0,0,490,3309,1749,1560,748,672,14,11,913,461, ,0,0.003024359,0.389807357,225,11200,4686,hanumangarh,hanumangarh,saliwala (5 mks),155,96,0,13329.66237,5878764.775,,,,
